@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
249,366,44,130,378,0.255906,0.892683,0.737903,0.892683,0.262097,0.807947,0.540305,1.652183,0.23127
250,366,44,129,379,0.253937,0.892683,0.739394,0.892683,0.260606,0.80884,0.539216,1.655521,0.231575
251,366,44,128,380,0.251969,0.892683,0.740891,0.892683,0.259109,0.809735,0.538126,1.658872,0.232924
252,365,45,128,380,0.251969,0.890244,0.740365,0.890244,0.259635,0.808416,0.537037,1.657696,0.243719
253,365,45,127,381,0.25,0.890244,0.74187,0.890244,0.25813,0.809313,0.535948,1.661065,0.244578
254,365,45,126,382,0.248031,0.890244,0.743381,0.890244,0.256619,0.810211,0.534858,1.664448,0.24556
255,365,45,124,384,0.244094,0.890244,0.746421,0.890244,0.253579,0.812013,0.53268,1.671255,0.247109
256,365,45,123,385,0.242126,0.890244,0.747951,0.890244,0.252049,0.812918,0.53159,1.67468,0.249368
257,365,45,121,387,0.238189,0.890244,0.751029,0.890244,0.248971,0.814732,0.529412,1.681572,0.254487
258,364,46,119,389,0.234252,0.887805,0.753623,0.887805,0.246377,0.81523,0.526144,1.687381,0.254656
259,364,46,118,390,0.232283,0.887805,0.755187,0.887805,0.244813,0.816143,0.525054,1.690881,0.258801
260,363,47,117,391,0.230315,0.885366,0.75625,0.885366,0.24375,0.81573,0.522876,1.693262,0.266869
261,362,48,117,391,0.230315,0.882927,0.755741,0.882927,0.244259,0.814398,0.521786,1.692123,0.27363
262,362,48,116,392,0.228346,0.882927,0.757322,0.882927,0.242678,0.815315,0.520697,1.695663,0.274572
263,362,48,115,393,0.226378,0.882927,0.75891,0.882927,0.24109,0.816234,0.519608,1.699218,0.279544
264,362,48,114,394,0.224409,0.882927,0.760504,0.882927,0.239496,0.817156,0.518519,1.702787,0.280442
265,361,49,114,394,0.224409,0.880488,0.76,0.880488,0.24,0.815819,0.517429,1.701659,0.280528
266,360,50,112,396,0.220472,0.878049,0.762712,0.878049,0.237288,0.816327,0.514161,1.70773,0.286219
267,360,50,111,397,0.218504,0.878049,0.764331,0.878049,0.235669,0.817253,0.513072,1.711356,0.287328
268,360,50,110,398,0.216535,0.878049,0.765957,0.878049,0.234043,0.818182,0.511983,1.714997,0.288423
269,360,50,109,399,0.214567,0.878049,0.767591,0.878049,0.232409,0.819113,0.510893,1.718654,0.293199
270,360,50,108,400,0.212598,0.878049,0.769231,0.878049,0.230769,0.820046,0.509804,1.722326,0.293688
271,359,51,108,400,0.212598,0.87561,0.768737,0.87561,0.231263,0.8187,0.508715,1.72122,0.295741
272,359,51,106,402,0.208661,0.87561,0.772043,0.87561,0.227957,0.820571,0.506536,1.728623,0.297037
273,359,51,104,404,0.204724,0.87561,0.775378,0.87561,0.224622,0.822451,0.504357,1.73609,0.299966
274,359,51,101,407,0.198819,0.87561,0.780435,0.87561,0.219565,0.825287,0.501089,1.747413,0.306598
275,359,51,100,408,0.19685,0.87561,0.782135,0.87561,0.217865,0.826237,0.5,1.75122,0.308332
276,358,52,100,408,0.19685,0.873171,0.781659,0.873171,0.218341,0.824885,0.498911,1.750154,0.313301
277,358,52,99,409,0.194882,0.873171,0.78337,0.873171,0.21663,0.825836,0.497821,1.753984,0.317716
278,357,53,99,409,0.194882,0.870732,0.782895,0.870732,0.217105,0.82448,0.496732,1.75292,0.318449
279,357,53,98,410,0.192913,0.870732,0.784615,0.870732,0.215385,0.825434,0.495643,1.756773,0.327625
280,357,53,97,411,0.190945,0.870732,0.786344,0.870732,0.213656,0.826389,0.494553,1.760643,0.330311
281,356,54,97,411,0.190945,0.868293,0.785872,0.868293,0.214128,0.825029,0.493464,1.759586,0.332209
282,356,54,96,412,0.188976,0.868293,0.787611,0.868293,0.212389,0.825986,0.492375,1.763479,0.332739
283,356,54,95,413,0.187008,0.868293,0.789357,0.868293,0.210643,0.826945,0.491285,1.76739,0.33637
284,355,55,94,414,0.185039,0.865854,0.790646,0.865854,0.209354,0.826542,0.489107,1.770275,0.347129
285,355,55,93,415,0.183071,0.865854,0.792411,0.865854,0.207589,0.827506,0.488017,1.774227,0.347623
286,355,55,91,417,0.179134,0.865854,0.795964,0.865854,0.204036,0.829439,0.485839,1.782183,0.349636
287,354,56,91,417,0.179134,0.863415,0.795506,0.863415,0.204494,0.82807,0.484749,1.781156,0.353157
288,354,56,90,418,0.177165,0.863415,0.797297,0.863415,0.202703,0.82904,0.48366,1.785168,0.363698
289,354,56,88,420,0.173228,0.863415,0.800905,0.863415,0.199095,0.830986,0.481481,1.793246,0.365656
290,353,57,88,420,0.173228,0.860976,0.800454,0.860976,0.199546,0.829612,0.480392,1.792235,0.370888
291,352,58,87,421,0.17126,0.858537,0.801822,0.858537,0.198178,0.829211,0.478214,1.7953,0.38695
292,352,58,86,422,0.169291,0.858537,0.803653,0.858537,0.196347,0.830189,0.477124,1.799399,0.386987
293,352,58,85,423,0.167323,0.858537,0.805492,0.858537,0.194508,0.831169,0.476035,1.803516,0.388047
294,352,58,84,424,0.165354,0.858537,0.807339,0.858537,0.192661,0.832151,0.474946,1.807653,0.38839
295,352,58,82,426,0.161417,0.858537,0.81106,0.858537,0.18894,0.834123,0.472767,1.815983,0.392828
296,352,58,81,427,0.159449,0.858537,0.812933,0.858537,0.187067,0.835113,0.471678,1.820177,0.396406
297,352,58,80,428,0.15748,0.858537,0.814815,0.858537,0.185185,0.836105,0.470588,1.82439,0.409599
298,352,58,79,429,0.155512,0.858537,0.816705,0.858537,0.183295,0.837099,0.469499,1.828623,0.418508
299,351,59,79,429,0.155512,0.856098,0.816279,0.856098,0.183721,0.835714,0.46841,1.827669,0.424867
300,350,60,79,429,0.155512,0.853659,0.815851,0.853659,0.184149,0.834327,0.46732,1.82671,0.426985
301,350,60,78,430,0.153543,0.853659,0.817757,0.853659,0.182243,0.835322,0.466231,1.830978,0.427468
302,349,61,78,430,0.153543,0.85122,0.81733,0.85122,0.18267,0.833931,0.465142,1.830022,0.429041
303,348,62,78,430,0.153543,0.84878,0.816901,0.84878,0.183099,0.832536,0.464052,1.829062,0.437103
304,348,62,77,431,0.151575,0.84878,0.818824,0.84878,0.181176,0.833533,0.462963,1.833366,0.438804
305,347,63,77,431,0.151575,0.846341,0.818396,0.846341,0.181604,0.832134,0.461874,1.832409,0.442491
306,347,63,76,432,0.149606,0.846341,0.820331,0.846341,0.179669,0.833133,0.460784,1.836741,0.443125
307,347,63,75,433,0.147638,0.846341,0.822275,0.846341,0.177725,0.834135,0.459695,1.841094,0.448907
308,347,63,73,435,0.143701,0.846341,0.82619,0.846341,0.17381,0.836145,0.457516,1.849861,0.452504
309,346,64,73,435,0.143701,0.843902,0.825776,0.843902,0.174224,0.834741,0.456427,1.848932,0.457229
310,345,65,73,435,0.143701,0.841463,0.825359,0.841463,0.174641,0.833333,0.455338,1.847999,0.460236
311,344,66,71,437,0.139764,0.839024,0.828916,0.839024,0.171084,0.833939,0.45207,1.855962,0.461474
312,343,67,71,437,0.139764,0.836585,0.828502,0.836585,0.171498,0.832524,0.45098,1.855037,0.461543
313,343,67,70,438,0.137795,0.836585,0.830508,0.836585,0.169492,0.833536,0.449891,1.859529,0.462371
314,343,67,68,440,0.133858,0.836585,0.83455,0.836585,0.16545,0.835566,0.447712,1.868578,0.464762
315,343,67,67,441,0.13189,0.836585,0.836585,0.836585,0.163415,0.836585,0.446623,1.873135,0.467433
316,342,68,67,441,0.13189,0.834146,0.836186,0.834146,0.163814,0.835165,0.445534,1.87224,0.468049
317,341,69,65,443,0.127953,0.831707,0.839901,0.831707,0.160099,0.835784,0.442266,1.88056,0.46857
318,341,69,64,444,0.125984,0.831707,0.841975,0.831707,0.158025,0.83681,0.441176,1.885203,0.473061
319,340,70,64,444,0.125984,0.829268,0.841584,0.829268,0.158416,0.835381,0.440087,1.884327,0.474129
320,340,70,63,445,0.124016,0.829268,0.843672,0.829268,0.156328,0.836408,0.438998,1.889003,0.475733
321,340,70,62,446,0.122047,0.829268,0.845771,0.829268,0.154229,0.837438,0.437908,1.893702,0.47739
322,340,70,60,448,0.11811,0.829268,0.85,0.829268,0.15,0.839506,0.43573,1.903171,0.486131
323,340,70,59,449,0.116142,0.829268,0.85213,0.829268,0.14787,0.840544,0.434641,1.907941,0.487774
324,340,70,58,450,0.114173,0.829268,0.854271,0.829268,0.145729,0.841584,0.433551,1.912734,0.500431
325,340,70,57,451,0.112205,0.829268,0.856423,0.829268,0.143577,0.842627,0.432462,1.917552,0.505781
326,339,71,57,451,0.112205,0.826829,0.856061,0.826829,0.143939,0.841191,0.431373,1.916741,0.509107
327,338,72,57,451,0.112205,0.82439,0.855696,0.82439,0.144304,0.839752,0.430283,1.915925,0.5114
328,338,72,56,452,0.110236,0.82439,0.857868,0.82439,0.142132,0.840796,0.429194,1.920787,0.513808
329,338,72,55,453,0.108268,0.82439,0.860051,0.82439,0.139949,0.841843,0.428105,1.925675,0.523053
330,338,72,54,454,0.106299,0.82439,0.862245,0.82439,0.137755,0.842893,0.427015,1.930587,0.526325
331,338,72,53,455,0.104331,0.82439,0.86445,0.82439,0.13555,0.843945,0.425926,1.935525,0.528613
332,338,72,52,456,0.102362,0.82439,0.866667,0.82439,0.133333,0.845,0.424837,1.940488,0.534386
333,337,73,52,456,0.102362,0.821951,0.866324,0.821951,0.133676,0.843554,0.423747,1.93972,0.538252
334,337,73,50,458,0.098425,0.821951,0.870801,0.821951,0.129199,0.845671,0.421569,1.949745,0.538648
335,336,74,50,458,0.098425,0.819512,0.870466,0.819512,0.129534,0.844221,0.420479,1.948995,0.545699
336,336,74,49,459,0.096457,0.819512,0.872727,0.819512,0.127273,0.845283,0.41939,1.954058,0.546085
337,335,75,49,459,0.096457,0.817073,0.872396,0.817073,0.127604,0.843829,0.418301,1.953316,0.555247
338,335,75,48,460,0.094488,0.817073,0.874674,0.817073,0.125326,0.844893,0.417211,1.958416,0.558713
339,335,75,46,462,0.090551,0.817073,0.879265,0.817073,0.120735,0.847029,0.415033,1.968696,0.564946
340,335,75,45,463,0.088583,0.817073,0.881579,0.817073,0.118421,0.848101,0.413943,1.973877,0.567905
341,335,75,44,464,0.086614,0.817073,0.883905,0.817073,0.116095,0.849176,0.412854,1.979085,0.573922
342,335,75,42,466,0.082677,0.817073,0.888594,0.817073,0.111406,0.851334,0.410675,1.989584,0.592546
343,334,76,41,467,0.080709,0.814634,0.890667,0.814634,0.109333,0.850955,0.408497,1.994224,0.593422
344,332,78,41,467,0.080709,0.809756,0.89008,0.809756,0.10992,0.84802,0.406318,1.992912,0.600067
345,330,80,39,469,0.076772,0.804878,0.894309,0.804878,0.105691,0.84724,0.401961,2.00238,0.601257
346,329,81,39,469,0.076772,0.802439,0.894022,0.802439,0.105978,0.845758,0.400871,2.001736,0.604038
347,328,82,39,469,0.076772,0.8,0.893733,0.8,0.106267,0.844273,0.399782,2.00109,0.608827
348,327,83,39,469,0.076772,0.797561,0.893443,0.797561,0.106557,0.842784,0.398693,2.00044,0.609218
349,323,87,38,470,0.074803,0.787805,0.894737,0.787805,0.105263,0.837873,0.393246,2.003338,0.61439
350,323,87,37,471,0.072835,0.787805,0.897222,0.787805,0.102778,0.838961,0.392157,2.008902,0.616895
351,323,87,36,472,0.070866,0.787805,0.899721,0.787805,0.100279,0.840052,0.391068,2.014498,0.617483
352,322,88,35,473,0.068898,0.785366,0.901961,0.785366,0.098039,0.839635,0.388889,2.019512,0.618999
353,321,89,34,474,0.066929,0.782927,0.904225,0.782927,0.095775,0.839216,0.38671,2.024583,0.627261
354,320,90,33,475,0.064961,0.780488,0.906516,0.780488,0.093484,0.838794,0.384532,2.02971,0.630466
355,319,91,31,477,0.061024,0.778049,0.911429,0.778049,0.088571,0.839474,0.381264,2.040711,0.630911
356,317,93,30,478,0.059055,0.773171,0.913545,0.773171,0.086455,0.837517,0.377996,2.045449,0.631765
357,316,94,30,478,0.059055,0.770732,0.913295,0.770732,0.086705,0.835979,0.376906,2.044889,0.631925
358,315,95,29,479,0.057087,0.768293,0.915698,0.768293,0.084302,0.835544,0.374728,2.050269,0.634723
359,314,96,29,479,0.057087,0.765854,0.915452,0.765854,0.084548,0.833997,0.373638,2.049719,0.638385
360,313,97,29,479,0.057087,0.763415,0.915205,0.763415,0.084795,0.832447,0.372549,2.049166,0.640288
361,312,98,29,479,0.057087,0.760976,0.914956,0.760976,0.085044,0.830892,0.37146,2.048609,0.641393
362,311,99,29,479,0.057087,0.758537,0.914706,0.758537,0.085294,0.829333,0.37037,2.048049,0.641643
363,310,100,29,479,0.057087,0.756098,0.914454,0.756098,0.085546,0.82777,0.369281,2.047485,0.662967
364,308,102,29,479,0.057087,0.75122,0.913947,0.75122,0.086053,0.824632,0.367102,2.046349,0.665762
365,308,102,28,480,0.055118,0.75122,0.916667,0.75122,0.083333,0.825737,0.366013,2.052439,0.672692
366,308,102,27,481,0.05315,0.75122,0.919403,0.75122,0.080597,0.826846,0.364924,2.058566,0.673133
367,307,103,27,481,0.05315,0.74878,0.919162,0.74878,0.080838,0.825269,0.363834,2.058025,0.675094
368,306,104,27,481,0.05315,0.746341,0.918919,0.746341,0.081081,0.823688,0.362745,2.057482,0.675475
369,306,104,26,482,0.051181,0.746341,0.921687,0.746341,0.078313,0.824798,0.361656,2.063679,0.675918
370,305,105,26,482,0.051181,0.743902,0.92145,0.743902,0.07855,0.823212,0.360566,2.063149,0.683542
371,304,106,26,482,0.051181,0.741463,0.921212,0.741463,0.078788,0.821622,0.359477,2.062616,0.684611
372,303,107,25,483,0.049213,0.739024,0.92378,0.739024,0.07622,0.821138,0.357298,2.068367,0.686022
373,301,109,25,483,0.049213,0.734146,0.923313,0.734146,0.076687,0.817935,0.35512,2.06732,0.687415
374,300,110,25,483,0.049213,0.731707,0.923077,0.731707,0.076923,0.816327,0.354031,2.066792,0.694558
375,299,111,25,483,0.049213,0.729268,0.92284,0.729268,0.07716,0.814714,0.352941,2.06626,0.695244
376,298,112,25,483,0.049213,0.726829,0.922601,0.726829,0.077399,0.813097,0.351852,2.065725,0.697145
377,297,113,25,483,0.049213,0.72439,0.92236,0.72439,0.07764,0.811475,0.350763,2.065187,0.700926
378,296,114,25,483,0.049213,0.721951,0.922118,0.721951,0.077882,0.80985,0.349673,2.064646,0.703409
379,296,114,24,484,0.047244,0.721951,0.925,0.721951,0.075,0.810959,0.348584,2.071098,0.713351
380,295,115,24,484,0.047244,0.719512,0.924765,0.719512,0.075235,0.809328,0.347495,2.070571,0.716205
381,295,115,23,485,0.045276,0.719512,0.927673,0.719512,0.072327,0.81044,0.346405,2.077082,0.716578
382,294,116,23,485,0.045276,0.717073,0.927445,0.717073,0.072555,0.808803,0.345316,2.076572,0.725235
383,292,118,23,485,0.045276,0.712195,0.926984,0.712195,0.073016,0.805517,0.343137,2.07554,0.728072
384,291,119,23,485,0.045276,0.709756,0.926752,0.709756,0.073248,0.803867,0.342048,2.075019,0.728534
385,290,120,23,485,0.045276,0.707317,0.926518,0.707317,0.073482,0.802213,0.340959,2.074495,0.73445
386,289,121,23,485,0.045276,0.704878,0.926282,0.704878,0.073718,0.800554,0.339869,2.073968,0.741989
387,288,122,22,486,0.043307,0.702439,0.929032,0.702439,0.070968,0.8,0.337691,2.080126,0.748677
388,287,123,22,486,0.043307,0.7,0.928803,0.7,0.071197,0.798331,0.336601,2.079612,0.749672
389,287,123,21,487,0.041339,0.7,0.931818,0.7,0.068182,0.799443,0.335512,2.086364,0.75295
390,286,124,21,487,0.041339,0.697561,0.931596,0.697561,0.068404,0.797768,0.334423,2.085866,0.756301
391,283,127,21,487,0.041339,0.690244,0.930921,0.690244,0.069079,0.792717,0.331155,2.084355,0.756392
392,282,128,21,487,0.041339,0.687805,0.930693,0.687805,0.069307,0.791024,0.330065,2.083844,0.758661
393,280,130,20,488,0.03937,0.682927,0.933333,0.682927,0.066667,0.788732,0.326797,2.089756,0.759234
394,279,131,19,489,0.037402,0.680488,0.936242,0.680488,0.063758,0.788136,0.324619,2.096268,0.761947
395,277,133,19,489,0.037402,0.67561,0.935811,0.67561,0.064189,0.784703,0.32244,2.095303,0.76356
396,276,134,19,489,0.037402,0.673171,0.935593,0.673171,0.064407,0.782979,0.321351,2.094816,0.766987
397,275,135,19,489,0.037402,0.670732,0.935374,0.670732,0.064626,0.78125,0.320261,2.094326,0.768317
398,274,136,19,489,0.037402,0.668293,0.935154,0.668293,0.064846,0.779516,0.319172,2.093832,0.768529
399,273,137,19,489,0.037402,0.665854,0.934932,0.665854,0.065068,0.777778,0.318083,2.093334,0.772396
400,272,138,19,489,0.037402,0.663415,0.934708,0.663415,0.065292,0.776034,0.316993,2.092834,0.774339
401,270,140,19,489,0.037402,0.658537,0.934256,0.658537,0.065744,0.772532,0.314815,2.091822,0.774812
402,269,141,19,489,0.037402,0.656098,0.934028,0.656098,0.065972,0.770774,0.313725,2.091311,0.777343
403,268,142,17,491,0.033465,0.653659,0.940351,0.653659,0.059649,0.771223,0.310458,2.105469,0.778112
404,266,144,17,491,0.033465,0.64878,0.939929,0.64878,0.060071,0.767677,0.308279,2.104525,0.778778
405,265,145,17,491,0.033465,0.646341,0.939716,0.646341,0.060284,0.765896,0.30719,2.104048,0.782028
406,264,146,17,491,0.033465,0.643902,0.939502,0.643902,0.060498,0.76411,0.3061,2.103567,0.782586
407,263,147,16,492,0.031496,0.641463,0.942652,0.641463,0.057348,0.763425,0.303922,2.110622,0.791297
408,261,149,16,492,0.031496,0.636585,0.942238,0.636585,0.057762,0.759825,0.301743,2.109694,0.792479
409,260,150,16,492,0.031496,0.634146,0.942029,0.634146,0.057971,0.758017,0.300654,2.109226,0.797631
410,259,151,16,492,0.031496,0.631707,0.941818,0.631707,0.058182,0.756204,0.299564,2.108754,0.809366
411,258,152,16,492,0.031496,0.629268,0.941606,0.629268,0.058394,0.754386,0.298475,2.108278,0.81068
412,257,153,16,492,0.031496,0.626829,0.941392,0.626829,0.058608,0.752562,0.297386,2.1078,0.810859
413,256,154,16,492,0.031496,0.62439,0.941176,0.62439,0.058824,0.750733,0.296296,2.107317,0.816059
414,256,154,15,493,0.029528,0.62439,0.944649,0.62439,0.055351,0.751836,0.295207,2.115093,0.816094
415,255,155,15,493,0.029528,0.621951,0.944444,0.621951,0.055556,0.75,0.294118,2.114634,0.818081
416,253,157,15,493,0.029528,0.617073,0.94403,0.617073,0.05597,0.746313,0.291939,2.113706,0.819751
417,252,158,15,493,0.029528,0.614634,0.94382,0.614634,0.05618,0.744461,0.29085,2.113237,0.828364
418,249,161,15,493,0.029528,0.607317,0.943182,0.607317,0.056818,0.738872,0.287582,2.111807,0.831824
419,248,162,15,493,0.029528,0.604878,0.942966,0.604878,0.057034,0.736999,0.286492,2.111323,0.833077
420,247,163,15,493,0.029528,0.602439,0.942748,0.602439,0.057252,0.735119,0.285403,2.110836,0.833441
421,246,164,15,493,0.029528,0.6,0.942529,0.6,0.057471,0.733234,0.284314,2.110345,0.834041
422,245,165,14,494,0.027559,0.597561,0.945946,0.597561,0.054054,0.732436,0.282135,2.117996,0.834315
423,244,166,14,494,0.027559,0.595122,0.945736,0.595122,0.054264,0.730539,0.281046,2.117527,0.845956
424,243,167,14,494,0.027559,0.592683,0.945525,0.592683,0.054475,0.728636,0.279956,2.117054,0.847243
425,242,168,14,494,0.027559,0.590244,0.945313,0.590244,0.054688,0.726727,0.278867,2.116578,0.847507
426,242,168,13,495,0.025591,0.590244,0.94902,0.590244,0.05098,0.72782,0.277778,2.124878,0.852549
427,241,169,13,495,0.025591,0.587805,0.948819,0.587805,0.051181,0.725904,0.276688,2.124429,0.857823
428,240,170,13,495,0.025591,0.585366,0.948617,0.585366,0.051383,0.723982,0.275599,2.123976,0.861752
429,239,171,13,495,0.025591,0.582927,0.948413,0.582927,0.051587,0.722054,0.27451,2.123519,0.86268
430,238,172,13,495,0.025591,0.580488,0.948207,0.580488,0.051793,0.720121,0.27342,2.123059,0.862951
431,237,173,13,495,0.025591,0.578049,0.948,0.578049,0.052,0.718182,0.272331,2.122595,0.864077
432,236,174,13,495,0.025591,0.57561,0.947791,0.57561,0.052209,0.716237,0.271242,2.122128,0.868658
433,233,177,13,495,0.025591,0.568293,0.947154,0.568293,0.052846,0.710366,0.267974,2.120702,0.868872
434,232,178,13,495,0.025591,0.565854,0.946939,0.565854,0.053061,0.708397,0.266885,2.120219,0.869803
435,231,179,13,495,0.025591,0.563415,0.946721,0.563415,0.053279,0.706422,0.265795,2.119732,0.875123
436,231,179,12,496,0.023622,0.563415,0.950617,0.563415,0.049383,0.707504,0.264706,2.128455,0.884659
437,228,182,12,496,0.023622,0.556098,0.95,0.556098,0.05,0.701538,0.261438,2.127073,0.887997
438,227,183,12,496,0.023622,0.553659,0.949791,0.553659,0.050209,0.699538,0.260349,2.126605,0.893294
439,227,183,11,497,0.021654,0.553659,0.953782,0.553659,0.046218,0.700617,0.259259,2.13554,0.896692
440,226,184,11,497,0.021654,0.55122,0.953586,0.55122,0.046414,0.698609,0.25817,2.135103,0.900483
441,225,185,11,497,0.021654,0.54878,0.95339,0.54878,0.04661,0.696594,0.257081,2.134663,0.902633
442,224,186,11,497,0.021654,0.546341,0.953191,0.546341,0.046809,0.694574,0.255991,2.134219,0.902962
443,222,188,11,497,0.021654,0.541463,0.95279,0.541463,0.04721,0.690513,0.253813,2.133319,0.9049
444,221,189,11,497,0.021654,0.539024,0.952586,0.539024,0.047414,0.688474,0.252723,2.132864,0.908658
445,220,190,11,497,0.021654,0.536585,0.952381,0.536585,0.047619,0.686427,0.251634,2.132404,0.91225
446,216,194,11,497,0.021654,0.526829,0.951542,0.526829,0.048458,0.678179,0.247277,2.130525,0.912304
447,215,195,11,497,0.021654,0.52439,0.951327,0.52439,0.048673,0.676101,0.246187,2.130045,0.912775
448,214,196,11,497,0.021654,0.521951,0.951111,0.521951,0.048889,0.674016,0.245098,2.129561,0.913896
449,213,197,11,497,0.021654,0.519512,0.950893,0.519512,0.049107,0.671924,0.244009,2.129072,0.914285
450,212,198,11,497,0.021654,0.517073,0.950673,0.517073,0.049327,0.669826,0.242919,2.128579,0.914314
451,211,199,11,497,0.021654,0.514634,0.95045,0.514634,0.04955,0.667722,0.24183,2.128082,0.919402
452,211,199,10,498,0.019685,0.514634,0.954751,0.514634,0.045249,0.66878,0.240741,2.137711,0.922384
453,210,200,10,498,0.019685,0.512195,0.954545,0.512195,0.045455,0.666667,0.239651,2.137251,0.922391
454,209,201,10,498,0.019685,0.509756,0.954338,0.509756,0.045662,0.664547,0.238562,2.136786,0.922752
455,208,202,10,498,0.019685,0.507317,0.954128,0.507317,0.045872,0.66242,0.237473,2.136317,0.926228
456,207,203,10,498,0.019685,0.504878,0.953917,0.504878,0.046083,0.660287,0.236383,2.135844,0.926353
457,201,209,9,499,0.017717,0.490244,0.957143,0.490244,0.042857,0.648387,0.228758,2.143066,0.926582
458,200,210,9,499,0.017717,0.487805,0.956938,0.487805,0.043062,0.646204,0.227669,2.142607,0.927471
459,198,212,9,499,0.017717,0.482927,0.956522,0.482927,0.043478,0.641815,0.22549,2.141676,0.928579
460,197,213,9,499,0.017717,0.480488,0.956311,0.480488,0.043689,0.63961,0.224401,2.141203,0.928737
461,196,214,9,499,0.017717,0.478049,0.956098,0.478049,0.043902,0.637398,0.223312,2.140726,0.930038
462,195,215,9,499,0.017717,0.47561,0.955882,0.47561,0.044118,0.635179,0.222222,2.140244,0.930803
463,194,216,9,499,0.017717,0.473171,0.955665,0.473171,0.044335,0.632953,0.221133,2.139757,0.931324
464,190,220,8,500,0.015748,0.463415,0.959596,0.463415,0.040404,0.625,0.215686,2.148559,0.932079
465,189,221,8,500,0.015748,0.460976,0.959391,0.460976,0.040609,0.622735,0.214597,2.1481,0.93271
466,186,224,8,500,0.015748,0.453659,0.958763,0.453659,0.041237,0.615894,0.211329,2.146693,0.932956
467,185,225,8,500,0.015748,0.45122,0.958549,0.45122,0.041451,0.613599,0.21024,2.146215,0.934016
468,184,226,8,500,0.015748,0.44878,0.958333,0.44878,0.041667,0.611296,0.20915,2.145732,0.934789
469,182,228,8,500,0.015748,0.443902,0.957895,0.443902,0.042105,0.606667,0.206972,2.14475,0.936451
470,181,229,8,500,0.015748,0.441463,0.957672,0.441463,0.042328,0.604341,0.205882,2.144251,0.937913
471,178,232,7,501,0.01378,0.434146,0.962162,0.434146,0.037838,0.598319,0.201525,2.154305,0.938882
472,177,233,7,501,0.01378,0.431707,0.961957,0.431707,0.038043,0.59596,0.200436,2.153844,0.940832
473,169,241,6,502,0.011811,0.412195,0.965714,0.412195,0.034286,0.577778,0.190632,2.162258,0.942689
474,163,247,6,502,0.011811,0.397561,0.964497,0.397561,0.035503,0.56304,0.184096,2.159532,0.943674
475,156,254,6,502,0.011811,0.380488,0.962963,0.380488,0.037037,0.545455,0.176471,2.156098,0.945195
476,153,257,6,502,0.011811,0.373171,0.962264,0.373171,0.037736,0.537786,0.173203,2.154533,0.950403
477,152,258,6,502,0.011811,0.370732,0.962025,0.370732,0.037975,0.535211,0.172113,2.153998,0.951274
478,150,260,6,502,0.011811,0.365854,0.961538,0.365854,0.038462,0.530035,0.169935,2.152908,0.952504
479,149,261,6,502,0.011811,0.363415,0.96129,0.363415,0.03871,0.527434,0.168845,2.152352,0.953322
480,148,262,6,502,0.011811,0.360976,0.961039,0.360976,0.038961,0.524823,0.167756,2.15179,0.95568
481,146,264,6,502,0.011811,0.356098,0.960526,0.356098,0.039474,0.519573,0.165577,2.150642,0.956761
482,141,269,5,503,0.009843,0.343902,0.965753,0.343902,0.034247,0.507194,0.159041,2.162345,0.956889
483,140,270,5,503,0.009843,0.341463,0.965517,0.341463,0.034483,0.504505,0.157952,2.161817,0.958916
484,134,276,5,503,0.009843,0.326829,0.964029,0.326829,0.035971,0.48816,0.151416,2.158484,0.960385
485,133,277,5,503,0.009843,0.32439,0.963768,0.32439,0.036232,0.485401,0.150327,2.1579,0.960498
486,129,281,5,503,0.009843,0.314634,0.962687,0.314634,0.037313,0.474265,0.145969,2.155479,0.962649
487,127,283,5,503,0.009843,0.309756,0.962121,0.309756,0.037879,0.468635,0.143791,2.154213,0.962655
488,124,286,5,503,0.009843,0.302439,0.96124,0.302439,0.03876,0.460111,0.140523,2.15224,0.963503
489,122,288,5,503,0.009843,0.297561,0.96063,0.297561,0.03937,0.454376,0.138344,2.150874,0.964187
490,119,291,3,505,0.005906,0.290244,0.97541,0.290244,0.02459,0.447368,0.132898,2.183966,0.964455
491,113,297,3,505,0.005906,0.27561,0.974138,0.27561,0.025862,0.429658,0.126362,2.181119,0.964934
492,111,299,3,505,0.005906,0.270732,0.973684,0.270732,0.026316,0.423664,0.124183,2.180103,0.965146
493,107,303,3,505,0.005906,0.260976,0.972727,0.260976,0.027273,0.411538,0.119826,2.17796,0.965995
494,99,311,3,505,0.005906,0.241463,0.970588,0.241463,0.029412,0.386719,0.111111,2.173171,0.967335
495,93,317,2,506,0.003937,0.226829,0.978947,0.226829,0.021053,0.368317,0.103486,2.191887,0.968145
496,92,318,2,506,0.003937,0.22439,0.978723,0.22439,0.021277,0.365079,0.102397,2.191386,0.969203
497,85,325,1,507,0.001969,0.207317,0.988372,0.207317,0.011628,0.342742,0.093682,2.212989,0.969414
498,82,328,1,507,0.001969,0.2,0.987952,0.2,0.012048,0.332657,0.090414,2.212048,0.970897
499,80,330,1,507,0.001969,0.195122,0.987654,0.195122,0.012346,0.325866,0.088235,2.211382,0.970929
