@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
248,366,44,127,381,0.25,0.892683,0.742394,0.892683,0.257606,0.810631,0.537037,1.662237,0.153647
249,366,44,126,382,0.248031,0.892683,0.743902,0.892683,0.256098,0.81153,0.535948,1.665616,0.155922
250,366,44,125,383,0.246063,0.892683,0.745418,0.892683,0.254582,0.812431,0.534858,1.669008,0.156442
251,366,44,121,387,0.238189,0.892683,0.75154,0.892683,0.24846,0.816054,0.530501,1.682716,0.156709
252,365,45,121,387,0.238189,0.890244,0.751029,0.890244,0.248971,0.814732,0.529412,1.681572,0.156856
253,365,45,119,389,0.234252,0.890244,0.754132,0.890244,0.245868,0.816555,0.527233,1.68852,0.160159
254,365,45,118,390,0.232283,0.890244,0.755694,0.890244,0.244306,0.817469,0.526144,1.692016,0.161477
255,364,46,118,390,0.232283,0.887805,0.755187,0.887805,0.244813,0.816143,0.525054,1.690881,0.163249
256,363,47,116,392,0.228346,0.885366,0.757829,0.885366,0.242171,0.816648,0.521786,1.696797,0.165343
257,362,48,116,392,0.228346,0.882927,0.757322,0.882927,0.242678,0.815315,0.520697,1.695663,0.166432
258,361,49,116,392,0.228346,0.880488,0.756813,0.880488,0.243187,0.81398,0.519608,1.694524,0.167249
259,361,49,114,394,0.224409,0.880488,0.76,0.880488,0.24,0.815819,0.517429,1.701659,0.169353
260,361,49,113,395,0.222441,0.880488,0.761603,0.880488,0.238397,0.816742,0.51634,1.705249,0.173109
261,361,49,112,396,0.220472,0.880488,0.763214,0.880488,0.236786,0.817667,0.515251,1.708854,0.174687
262,361,49,109,399,0.214567,0.880488,0.768085,0.880488,0.231915,0.820455,0.511983,1.719761,0.175056
263,361,49,108,400,0.212598,0.880488,0.769723,0.880488,0.230277,0.821388,0.510893,1.723428,0.175319
264,361,49,107,401,0.21063,0.880488,0.771368,0.880488,0.228632,0.822323,0.509804,1.727111,0.177236
265,361,49,106,402,0.208661,0.880488,0.773019,0.880488,0.226981,0.823261,0.508715,1.730809,0.178755
266,361,49,105,403,0.206693,0.880488,0.774678,0.880488,0.225322,0.824201,0.507625,1.734523,0.180412
267,360,50,105,403,0.206693,0.878049,0.774194,0.878049,0.225806,0.822857,0.506536,1.733438,0.180639
268,359,51,103,405,0.202756,0.87561,0.777056,0.87561,0.222944,0.823394,0.503268,1.739848,0.181191
269,358,52,103,405,0.202756,0.873171,0.776573,0.873171,0.223427,0.822044,0.502179,1.738765,0.182407
270,357,53,103,405,0.202756,0.870732,0.776087,0.870732,0.223913,0.82069,0.501089,1.737678,0.185198
271,357,53,101,407,0.198819,0.870732,0.779476,0.870732,0.220524,0.822581,0.498911,1.745266,0.190635
272,357,53,100,408,0.19685,0.870732,0.781182,0.870732,0.218818,0.823529,0.497821,1.749085,0.192518
273,357,53,99,409,0.194882,0.870732,0.782895,0.870732,0.217105,0.82448,0.496732,1.75292,0.193922
274,357,53,97,411,0.190945,0.870732,0.786344,0.870732,0.213656,0.826389,0.494553,1.760643,0.193981
275,357,53,96,412,0.188976,0.870732,0.788079,0.870732,0.211921,0.827346,0.493464,1.764529,0.197188
276,357,53,95,413,0.187008,0.870732,0.789823,0.870732,0.210177,0.828306,0.492375,1.768433,0.197964
277,357,53,94,414,0.185039,0.870732,0.791574,0.870732,0.208426,0.829268,0.491285,1.772354,0.198239
278,357,53,93,415,0.183071,0.870732,0.793333,0.870732,0.206667,0.830233,0.490196,1.776293,0.204536
279,357,53,92,416,0.181102,0.870732,0.7951,0.870732,0.2049,0.831199,0.489107,1.780249,0.210791
280,357,53,91,417,0.179134,0.870732,0.796875,0.870732,0.203125,0.832168,0.488017,1.784223,0.211043
281,356,54,91,417,0.179134,0.868293,0.796421,0.868293,0.203579,0.830805,0.486928,1.783205,0.211503
282,355,55,91,417,0.179134,0.865854,0.795964,0.865854,0.204036,0.829439,0.485839,1.782183,0.213262
283,355,55,90,418,0.177165,0.865854,0.797753,0.865854,0.202247,0.830409,0.484749,1.786188,0.221813
284,354,56,90,418,0.177165,0.863415,0.797297,0.863415,0.202703,0.82904,0.48366,1.785168,0.223477
285,353,57,90,418,0.177165,0.860976,0.79684,0.860976,0.20316,0.827667,0.482571,1.784144,0.223697
286,353,57,89,419,0.175197,0.860976,0.798643,0.860976,0.201357,0.828638,0.481481,1.78818,0.223981
287,353,57,88,420,0.173228,0.860976,0.800454,0.860976,0.199546,0.829612,0.480392,1.792235,0.225981
288,353,57,86,422,0.169291,0.860976,0.8041,0.860976,0.1959,0.831567,0.478214,1.8004,0.230545
289,352,58,85,423,0.167323,0.858537,0.805492,0.858537,0.194508,0.831169,0.476035,1.803516,0.234337
290,351,59,85,423,0.167323,0.856098,0.805046,0.856098,0.194954,0.829787,0.474946,1.802517,0.237507
291,350,60,83,425,0.163386,0.853659,0.808314,0.853659,0.191686,0.830368,0.471678,1.809835,0.242069
292,349,61,79,429,0.155512,0.85122,0.815421,0.85122,0.184579,0.832936,0.466231,1.825747,0.242546
293,348,62,79,429,0.155512,0.84878,0.814988,0.84878,0.185012,0.831541,0.465142,1.824779,0.245777
294,347,63,79,429,0.155512,0.846341,0.814554,0.846341,0.185446,0.830144,0.464052,1.823806,0.247871
295,347,63,78,430,0.153543,0.846341,0.816471,0.846341,0.183529,0.831138,0.462963,1.828098,0.262389
296,346,64,78,430,0.153543,0.843902,0.816038,0.843902,0.183962,0.829736,0.461874,1.827128,0.263841
297,346,64,77,431,0.151575,0.843902,0.817967,0.843902,0.182033,0.830732,0.460784,1.831448,0.264449
298,346,64,76,432,0.149606,0.843902,0.819905,0.843902,0.180095,0.831731,0.459695,1.835788,0.265118
299,345,65,76,432,0.149606,0.841463,0.819477,0.841463,0.180523,0.830325,0.458606,1.83483,0.271888
300,345,65,75,433,0.147638,0.841463,0.821429,0.841463,0.178571,0.831325,0.457516,1.839199,0.275891
301,345,65,73,435,0.143701,0.841463,0.825359,0.841463,0.174641,0.833333,0.455338,1.847999,0.276514
302,345,65,72,436,0.141732,0.841463,0.827338,0.841463,0.172662,0.834341,0.454248,1.85243,0.277307
303,345,65,71,437,0.139764,0.841463,0.829327,0.841463,0.170673,0.835351,0.453159,1.856883,0.282316
304,345,65,70,438,0.137795,0.841463,0.831325,0.841463,0.168675,0.836364,0.45207,1.861358,0.282422
305,344,66,70,438,0.137795,0.839024,0.830918,0.839024,0.169082,0.834951,0.45098,1.860445,0.283473
306,344,66,69,439,0.135827,0.839024,0.83293,0.839024,0.16707,0.835966,0.449891,1.86495,0.289487
307,344,66,67,441,0.13189,0.839024,0.836983,0.839024,0.163017,0.838002,0.447712,1.874025,0.292351
308,343,67,67,441,0.13189,0.836585,0.836585,0.836585,0.163415,0.836585,0.446623,1.873135,0.293021
309,343,67,65,443,0.127953,0.836585,0.840686,0.836585,0.159314,0.838631,0.444444,1.882317,0.298051
310,342,68,65,443,0.127953,0.834146,0.840295,0.834146,0.159705,0.837209,0.443355,1.881441,0.302047
311,341,69,65,443,0.127953,0.831707,0.839901,0.831707,0.160099,0.835784,0.442266,1.88056,0.306972
312,341,69,64,444,0.125984,0.831707,0.841975,0.831707,0.158025,0.83681,0.441176,1.885203,0.309768
313,340,70,63,445,0.124016,0.829268,0.843672,0.829268,0.156328,0.836408,0.438998,1.889003,0.316646
314,340,70,62,446,0.122047,0.829268,0.845771,0.829268,0.154229,0.837438,0.437908,1.893702,0.317775
315,340,70,60,448,0.11811,0.829268,0.85,0.829268,0.15,0.839506,0.43573,1.903171,0.327281
316,339,71,60,448,0.11811,0.826829,0.849624,0.826829,0.150376,0.838072,0.434641,1.902329,0.333759
317,338,72,59,449,0.116142,0.82439,0.851385,0.82439,0.148615,0.83767,0.432462,1.906273,0.336448
318,338,72,58,450,0.114173,0.82439,0.853535,0.82439,0.146465,0.83871,0.431373,1.911086,0.336474
319,335,75,57,451,0.112205,0.817073,0.854592,0.817073,0.145408,0.835411,0.427015,1.913452,0.34588
320,335,75,56,452,0.110236,0.817073,0.856777,0.817073,0.143223,0.836454,0.425926,1.918346,0.347189
321,335,75,55,453,0.108268,0.817073,0.858974,0.817073,0.141026,0.8375,0.424837,1.923265,0.347208
322,334,76,55,453,0.108268,0.814634,0.858612,0.814634,0.141388,0.836045,0.423747,1.922453,0.351692
323,333,77,55,453,0.108268,0.812195,0.858247,0.812195,0.141753,0.834586,0.422658,1.921637,0.35885
324,333,77,54,454,0.106299,0.812195,0.860465,0.812195,0.139535,0.835634,0.421569,1.926602,0.360496
325,333,77,53,455,0.104331,0.812195,0.862694,0.812195,0.137306,0.836683,0.420479,1.931594,0.36061
326,332,78,53,455,0.104331,0.809756,0.862338,0.809756,0.137662,0.83522,0.41939,1.930795,0.364503
327,331,79,53,455,0.104331,0.807317,0.861979,0.807317,0.138021,0.833753,0.418301,1.929992,0.364567
328,331,79,52,456,0.102362,0.807317,0.86423,0.807317,0.13577,0.834805,0.417211,1.935032,0.382781
329,330,80,50,458,0.098425,0.804878,0.868421,0.804878,0.131579,0.835443,0.413943,1.944416,0.383464
330,328,82,50,458,0.098425,0.8,0.867725,0.8,0.132275,0.832487,0.411765,1.942857,0.397255
331,327,83,49,459,0.096457,0.797561,0.869681,0.797561,0.130319,0.832061,0.409586,1.947237,0.399421
332,325,85,49,459,0.096457,0.792683,0.868984,0.792683,0.131016,0.829082,0.407407,1.945676,0.418665
333,325,85,48,460,0.094488,0.792683,0.871314,0.792683,0.128686,0.83014,0.406318,1.950893,0.423463
334,325,85,46,462,0.090551,0.792683,0.876011,0.792683,0.123989,0.832266,0.404139,1.96141,0.424068
335,324,86,46,462,0.090551,0.790244,0.875676,0.790244,0.124324,0.830769,0.40305,1.960659,0.425037
336,324,86,45,463,0.088583,0.790244,0.878049,0.790244,0.121951,0.831836,0.401961,1.965973,0.429291
337,323,87,45,463,0.088583,0.787805,0.877717,0.787805,0.122283,0.830334,0.400871,1.965231,0.433295
338,322,88,45,463,0.088583,0.785366,0.877384,0.785366,0.122616,0.828829,0.399782,1.964485,0.434965
339,321,89,45,463,0.088583,0.782927,0.877049,0.782927,0.122951,0.82732,0.398693,1.963735,0.445165
340,321,89,44,464,0.086614,0.782927,0.879452,0.782927,0.120548,0.828387,0.397603,1.969115,0.445572
341,320,90,43,465,0.084646,0.780488,0.881543,0.780488,0.118457,0.827943,0.395425,1.973796,0.44708
342,318,92,41,467,0.080709,0.77561,0.885794,0.77561,0.114206,0.827048,0.391068,1.983314,0.447484
343,316,94,41,467,0.080709,0.770732,0.885154,0.770732,0.114846,0.82399,0.388889,1.981882,0.461333
344,316,94,40,468,0.07874,0.770732,0.88764,0.770732,0.11236,0.825065,0.3878,1.987449,0.474163
345,315,95,40,468,0.07874,0.768293,0.887324,0.768293,0.112676,0.823529,0.38671,1.98674,0.474973
346,314,96,40,468,0.07874,0.765854,0.887006,0.765854,0.112994,0.82199,0.385621,1.986027,0.478088
347,312,98,40,468,0.07874,0.760976,0.886364,0.760976,0.113636,0.818898,0.383442,1.98459,0.478418
348,311,99,40,468,0.07874,0.758537,0.88604,0.758537,0.11396,0.817346,0.382353,1.983865,0.482677
349,310,100,40,468,0.07874,0.756098,0.885714,0.756098,0.114286,0.815789,0.381264,1.983136,0.483558
350,309,101,40,468,0.07874,0.753659,0.885387,0.753659,0.114613,0.814229,0.380174,1.982403,0.486988
351,309,101,39,469,0.076772,0.753659,0.887931,0.753659,0.112069,0.815303,0.379085,1.988099,0.491666
352,309,101,37,471,0.072835,0.753659,0.893064,0.753659,0.106936,0.81746,0.376906,1.999591,0.492194
353,309,101,36,472,0.070866,0.753659,0.895652,0.753659,0.104348,0.818543,0.375817,2.005387,0.498673
354,308,102,35,473,0.068898,0.75122,0.897959,0.75122,0.102041,0.818061,0.373638,2.010553,0.506862
355,306,104,34,474,0.066929,0.746341,0.9,0.746341,0.1,0.816,0.37037,2.015122,0.50956
356,306,104,33,475,0.064961,0.746341,0.902655,0.746341,0.097345,0.817089,0.369281,2.021066,0.511394
357,305,105,33,475,0.064961,0.743902,0.902367,0.743902,0.097633,0.815508,0.368192,2.020421,0.513457
358,304,106,33,475,0.064961,0.741463,0.902077,0.741463,0.097923,0.813922,0.367102,2.019773,0.517097
359,301,109,32,476,0.062992,0.734146,0.903904,0.734146,0.096096,0.810229,0.362745,2.023863,0.521506
360,301,109,31,477,0.061024,0.734146,0.906627,0.734146,0.093373,0.811321,0.361656,2.029959,0.522063
361,301,109,30,478,0.059055,0.734146,0.909366,0.734146,0.090634,0.812416,0.360566,2.036092,0.530433
362,300,110,30,478,0.059055,0.731707,0.909091,0.731707,0.090909,0.810811,0.359477,2.035477,0.540124
363,300,110,29,479,0.057087,0.731707,0.911854,0.731707,0.088146,0.811908,0.358388,2.041664,0.546993
364,299,111,29,479,0.057087,0.729268,0.911585,0.729268,0.088415,0.810298,0.357298,2.041062,0.550633
365,299,111,28,480,0.055118,0.729268,0.914373,0.729268,0.085627,0.811398,0.356209,2.047304,0.555242
366,298,112,28,480,0.055118,0.726829,0.91411,0.726829,0.08589,0.809783,0.35512,2.046716,0.559572
367,297,113,26,482,0.051181,0.72439,0.919505,0.72439,0.080495,0.810368,0.351852,2.058793,0.562188
368,295,115,25,483,0.049213,0.719512,0.921875,0.719512,0.078125,0.808219,0.348584,2.064101,0.577766
369,295,115,24,484,0.047244,0.719512,0.924765,0.719512,0.075235,0.809328,0.347495,2.070571,0.581234
370,295,115,23,485,0.045276,0.719512,0.927673,0.719512,0.072327,0.81044,0.346405,2.077082,0.594445
371,293,117,23,485,0.045276,0.714634,0.927215,0.714634,0.072785,0.807163,0.344227,2.076057,0.596303
372,292,118,23,485,0.045276,0.712195,0.926984,0.712195,0.073016,0.805517,0.343137,2.07554,0.599945
373,291,119,23,485,0.045276,0.709756,0.926752,0.709756,0.073248,0.803867,0.342048,2.075019,0.603263
374,290,120,23,485,0.045276,0.707317,0.926518,0.707317,0.073482,0.802213,0.340959,2.074495,0.605147
375,290,120,22,486,0.043307,0.707317,0.929487,0.707317,0.070513,0.803324,0.339869,2.081144,0.613902
376,289,121,22,486,0.043307,0.704878,0.92926,0.704878,0.07074,0.801664,0.33878,2.080637,0.619181
377,288,122,22,486,0.043307,0.702439,0.929032,0.702439,0.070968,0.8,0.337691,2.080126,0.620766
378,287,123,22,486,0.043307,0.7,0.928803,0.7,0.071197,0.798331,0.336601,2.079612,0.625222
379,286,124,22,486,0.043307,0.697561,0.928571,0.697561,0.071429,0.796657,0.335512,2.079094,0.635063
380,285,125,22,486,0.043307,0.695122,0.928339,0.695122,0.071661,0.794979,0.334423,2.078573,0.641131
381,284,126,22,486,0.043307,0.692683,0.928105,0.692683,0.071895,0.793296,0.333333,2.078049,0.645259
382,283,127,22,486,0.043307,0.690244,0.927869,0.690244,0.072131,0.791608,0.332244,2.077521,0.646562
383,282,128,22,486,0.043307,0.687805,0.927632,0.687805,0.072368,0.789916,0.331155,2.07699,0.654076
384,280,130,22,486,0.043307,0.682927,0.927152,0.682927,0.072848,0.786517,0.328976,2.075917,0.654583
385,279,131,21,487,0.041339,0.680488,0.93,0.680488,0.07,0.785915,0.326797,2.082293,0.65718
386,278,132,20,488,0.03937,0.678049,0.932886,0.678049,0.067114,0.785311,0.324619,2.088754,0.660556
387,276,134,20,488,0.03937,0.673171,0.932432,0.673171,0.067568,0.78187,0.32244,2.087739,0.665225
388,274,136,20,488,0.03937,0.668293,0.931973,0.668293,0.068027,0.778409,0.320261,2.08671,0.673116
389,272,138,20,488,0.03937,0.663415,0.931507,0.663415,0.068493,0.774929,0.318083,2.085667,0.684881
390,271,139,20,488,0.03937,0.660976,0.931271,0.660976,0.068729,0.773181,0.316993,2.08514,0.703189
391,271,139,19,489,0.037402,0.660976,0.934483,0.660976,0.065517,0.774286,0.315904,2.09233,0.704133
392,270,140,19,489,0.037402,0.658537,0.934256,0.658537,0.065744,0.772532,0.314815,2.091822,0.704312
393,269,141,19,489,0.037402,0.656098,0.934028,0.656098,0.065972,0.770774,0.313725,2.091311,0.704854
394,268,142,18,490,0.035433,0.653659,0.937063,0.653659,0.062937,0.770115,0.311547,2.098107,0.716554
395,267,143,17,491,0.033465,0.65122,0.940141,0.65122,0.059859,0.769452,0.309368,2.104998,0.73163
396,266,144,17,491,0.033465,0.64878,0.939929,0.64878,0.060071,0.767677,0.308279,2.104525,0.73993
397,264,146,17,491,0.033465,0.643902,0.939502,0.643902,0.060498,0.76411,0.3061,2.103567,0.743815
398,263,147,17,491,0.033465,0.641463,0.939286,0.641463,0.060714,0.762319,0.305011,2.103084,0.745439
399,263,147,16,492,0.031496,0.641463,0.942652,0.641463,0.057348,0.763425,0.303922,2.110622,0.74638
400,263,147,15,493,0.029528,0.641463,0.946043,0.641463,0.053957,0.764535,0.302832,2.118214,0.768527
401,260,150,15,493,0.029528,0.634146,0.945455,0.634146,0.054545,0.759124,0.299564,2.116896,0.768928
402,259,151,15,493,0.029528,0.631707,0.945255,0.631707,0.054745,0.75731,0.298475,2.11645,0.770268
403,258,152,15,493,0.029528,0.629268,0.945055,0.629268,0.054945,0.75549,0.297386,2.116001,0.772323
404,257,153,15,493,0.029528,0.626829,0.944853,0.626829,0.055147,0.753666,0.296296,2.115549,0.777842
405,255,155,15,493,0.029528,0.621951,0.944444,0.621951,0.055556,0.75,0.294118,2.114634,0.780836
406,254,156,15,493,0.029528,0.619512,0.944238,0.619512,0.055762,0.748159,0.293028,2.114172,0.786339
407,253,157,15,493,0.029528,0.617073,0.94403,0.617073,0.05597,0.746313,0.291939,2.113706,0.788563
408,251,159,14,494,0.027559,0.612195,0.94717,0.612195,0.05283,0.743704,0.288671,2.120736,0.789045
409,250,160,14,494,0.027559,0.609756,0.94697,0.609756,0.05303,0.74184,0.287582,2.120288,0.789485
410,249,161,14,494,0.027559,0.607317,0.946768,0.607317,0.053232,0.73997,0.286492,2.119837,0.791191
411,248,162,14,494,0.027559,0.604878,0.946565,0.604878,0.053435,0.738095,0.285403,2.119382,0.797058
412,247,163,14,494,0.027559,0.602439,0.94636,0.602439,0.05364,0.736215,0.284314,2.118923,0.798224
413,246,164,14,494,0.027559,0.6,0.946154,0.6,0.053846,0.734328,0.283224,2.118462,0.799904
414,244,166,14,494,0.027559,0.595122,0.945736,0.595122,0.054264,0.730539,0.281046,2.117527,0.810161
415,243,167,14,494,0.027559,0.592683,0.945525,0.592683,0.054475,0.728636,0.279956,2.117054,0.816572
416,242,168,14,494,0.027559,0.590244,0.945313,0.590244,0.054688,0.726727,0.278867,2.116578,0.821415
417,239,171,14,494,0.027559,0.582927,0.944664,0.582927,0.055336,0.720965,0.275599,2.115126,0.823175
418,238,172,14,494,0.027559,0.580488,0.944444,0.580488,0.055556,0.719033,0.27451,2.114634,0.826642
419,237,173,14,494,0.027559,0.578049,0.944223,0.578049,0.055777,0.717095,0.27342,2.114139,0.828851
420,236,174,14,494,0.027559,0.57561,0.944,0.57561,0.056,0.715152,0.272331,2.113639,0.82914
421,235,175,14,494,0.027559,0.573171,0.943775,0.573171,0.056225,0.713202,0.271242,2.113135,0.830324
422,233,177,13,495,0.025591,0.568293,0.947154,0.568293,0.052846,0.710366,0.267974,2.120702,0.83157
423,229,181,13,495,0.025591,0.558537,0.946281,0.558537,0.053719,0.702454,0.263617,2.118746,0.831819
424,227,183,13,495,0.025591,0.553659,0.945833,0.553659,0.054167,0.698462,0.261438,2.117744,0.83856
425,225,185,13,495,0.025591,0.54878,0.945378,0.54878,0.054622,0.694444,0.259259,2.116725,0.839253
426,217,193,13,495,0.025591,0.529268,0.943478,0.529268,0.056522,0.678125,0.250545,2.112471,0.84254
427,216,194,13,495,0.025591,0.526829,0.943231,0.526829,0.056769,0.676056,0.249455,2.111918,0.843109
428,215,195,13,495,0.025591,0.52439,0.942982,0.52439,0.057018,0.673981,0.248366,2.111361,0.848191
429,215,195,12,496,0.023622,0.52439,0.947137,0.52439,0.052863,0.675039,0.247277,2.120662,0.849424
430,214,196,12,496,0.023622,0.521951,0.946903,0.521951,0.053097,0.672956,0.246187,2.120138,0.850597
431,212,198,12,496,0.023622,0.517073,0.946429,0.517073,0.053571,0.66877,0.244009,2.119077,0.858331
432,208,202,12,496,0.023622,0.507317,0.945455,0.507317,0.054545,0.660317,0.239651,2.116896,0.861305
433,206,204,12,496,0.023622,0.502439,0.944954,0.502439,0.055046,0.656051,0.237473,2.115775,0.867628
434,202,208,11,497,0.021654,0.492683,0.948357,0.492683,0.051643,0.648475,0.232026,2.123394,0.869921
435,201,209,11,497,0.021654,0.490244,0.948113,0.490244,0.051887,0.646302,0.230937,2.122849,0.871879
436,200,210,11,497,0.021654,0.487805,0.947867,0.487805,0.052133,0.644122,0.229847,2.122298,0.872947
437,199,211,11,497,0.021654,0.485366,0.947619,0.485366,0.052381,0.641935,0.228758,2.121742,0.873892
438,195,215,11,497,0.021654,0.47561,0.946602,0.47561,0.053398,0.633117,0.224401,2.119465,0.874404
439,188,222,11,497,0.021654,0.458537,0.944724,0.458537,0.055276,0.617406,0.216776,2.115259,0.874848
440,187,223,11,497,0.021654,0.456098,0.944444,0.456098,0.055556,0.615132,0.215686,2.114634,0.876389
441,186,224,11,497,0.021654,0.453659,0.944162,0.453659,0.055838,0.61285,0.214597,2.114003,0.876533
442,185,225,11,497,0.021654,0.45122,0.943878,0.45122,0.056122,0.610561,0.213508,2.113365,0.878181
443,184,226,11,497,0.021654,0.44878,0.94359,0.44878,0.05641,0.608264,0.212418,2.11272,0.883191
444,178,232,10,498,0.019685,0.434146,0.946809,0.434146,0.053191,0.595318,0.204793,2.119927,0.886122
445,174,236,8,500,0.015748,0.42439,0.956044,0.42439,0.043956,0.587838,0.198257,2.140606,0.894058
446,173,237,8,500,0.015748,0.421951,0.955801,0.421951,0.044199,0.585448,0.197168,2.140062,0.895791
447,168,242,7,501,0.01378,0.409756,0.96,0.409756,0.04,0.574359,0.190632,2.149463,0.896276
448,167,243,7,501,0.01378,0.407317,0.95977,0.407317,0.04023,0.571918,0.189542,2.148949,0.897627
449,164,246,7,501,0.01378,0.4,0.959064,0.4,0.040936,0.564544,0.186275,2.147368,0.898768
450,163,247,7,501,0.01378,0.397561,0.958824,0.397561,0.041176,0.562069,0.185185,2.146829,0.899582
451,161,249,7,501,0.01378,0.392683,0.958333,0.392683,0.041667,0.557093,0.183007,2.145732,0.900294
452,159,251,7,501,0.01378,0.387805,0.957831,0.387805,0.042169,0.552083,0.180828,2.144608,0.900442
453,158,252,7,501,0.01378,0.385366,0.957576,0.385366,0.042424,0.549565,0.179739,2.144035,0.900497
454,155,255,7,501,0.01378,0.378049,0.95679,0.378049,0.04321,0.541958,0.176471,2.142276,0.904205
455,154,256,7,501,0.01378,0.37561,0.956522,0.37561,0.043478,0.539405,0.175381,2.141676,0.904455
456,150,260,7,501,0.01378,0.365854,0.955414,0.365854,0.044586,0.529101,0.171024,2.139195,0.905216
457,149,261,7,501,0.01378,0.363415,0.955128,0.363415,0.044872,0.526502,0.169935,2.138555,0.909729
458,149,261,6,502,0.011811,0.363415,0.96129,0.363415,0.03871,0.527434,0.168845,2.152352,0.91358
459,147,263,5,503,0.009843,0.358537,0.967105,0.358537,0.032895,0.523132,0.165577,2.165372,0.915787
460,141,269,5,503,0.009843,0.343902,0.965753,0.343902,0.034247,0.507194,0.159041,2.162345,0.91758
461,136,274,5,503,0.009843,0.331707,0.964539,0.331707,0.035461,0.493648,0.153595,2.159626,0.921803
462,133,277,5,503,0.009843,0.32439,0.963768,0.32439,0.036232,0.485401,0.150327,2.1579,0.926091
463,132,278,5,503,0.009843,0.321951,0.963504,0.321951,0.036496,0.482633,0.149237,2.157308,0.928303
464,129,281,5,503,0.009843,0.314634,0.962687,0.314634,0.037313,0.474265,0.145969,2.155479,0.930378
465,126,284,5,503,0.009843,0.307317,0.961832,0.307317,0.038168,0.465804,0.142702,2.153565,0.930572
466,122,288,5,503,0.009843,0.297561,0.96063,0.297561,0.03937,0.454376,0.138344,2.150874,0.931642
467,121,289,5,503,0.009843,0.295122,0.960317,0.295122,0.039683,0.451493,0.137255,2.150174,0.935135
468,117,293,5,503,0.009843,0.285366,0.959016,0.285366,0.040984,0.43985,0.132898,2.147261,0.935187
469,114,296,5,503,0.009843,0.278049,0.957983,0.278049,0.042017,0.431002,0.12963,2.144948,0.936628
470,109,301,5,503,0.009843,0.265854,0.95614,0.265854,0.04386,0.416031,0.124183,2.140822,0.937417
471,108,302,5,503,0.009843,0.263415,0.955752,0.263415,0.044248,0.413002,0.123094,2.139953,0.937488
472,107,303,5,503,0.009843,0.260976,0.955357,0.260976,0.044643,0.409962,0.122004,2.139068,0.938491
473,105,305,5,503,0.009843,0.256098,0.954545,0.256098,0.045455,0.403846,0.119826,2.137251,0.939949
474,104,306,5,503,0.009843,0.253659,0.954128,0.253659,0.045872,0.400771,0.118736,2.136317,0.942584
475,103,307,5,503,0.009843,0.25122,0.953704,0.25122,0.046296,0.397683,0.117647,2.135366,0.942706
476,100,310,4,504,0.007874,0.243902,0.961538,0.243902,0.038462,0.389105,0.11329,2.152908,0.948252
477,100,310,3,505,0.005906,0.243902,0.970874,0.243902,0.029126,0.389864,0.1122,2.17381,0.948931
478,95,315,2,506,0.003937,0.231707,0.979381,0.231707,0.020619,0.374753,0.105664,2.192859,0.9494
479,93,317,2,506,0.003937,0.226829,0.978947,0.226829,0.021053,0.368317,0.103486,2.191887,0.949659
480,91,319,2,506,0.003937,0.221951,0.978495,0.221951,0.021505,0.361829,0.101307,2.190873,0.952419
481,90,320,2,506,0.003937,0.219512,0.978261,0.219512,0.021739,0.358566,0.100218,2.19035,0.952988
482,87,323,2,506,0.003937,0.212195,0.977528,0.212195,0.022472,0.348697,0.09695,2.188709,0.953376
483,86,324,2,506,0.003937,0.209756,0.977273,0.209756,0.022727,0.345382,0.095861,2.188137,0.953841
484,86,324,1,507,0.001969,0.209756,0.988506,0.209756,0.011494,0.346076,0.094771,2.213288,0.95504
485,85,325,1,507,0.001969,0.207317,0.988372,0.207317,0.011628,0.342742,0.093682,2.212989,0.958616
486,82,328,1,507,0.001969,0.2,0.987952,0.2,0.012048,0.332657,0.090414,2.212048,0.95921
487,81,329,1,507,0.001969,0.197561,0.987805,0.197561,0.012195,0.329268,0.089325,2.211719,0.959479
488,80,330,1,507,0.001969,0.195122,0.987654,0.195122,0.012346,0.325866,0.088235,2.211382,0.962557
489,78,332,1,507,0.001969,0.190244,0.987342,0.190244,0.012658,0.319018,0.086057,2.210682,0.96436
490,77,333,1,507,0.001969,0.187805,0.987179,0.187805,0.012821,0.315574,0.084967,2.210319,0.965742
491,76,334,1,507,0.001969,0.185366,0.987013,0.185366,0.012987,0.312115,0.083878,2.209946,0.966919
492,74,336,1,507,0.001969,0.180488,0.986667,0.180488,0.013333,0.305155,0.081699,2.209171,0.967215
493,73,337,1,507,0.001969,0.178049,0.986486,0.178049,0.013514,0.301653,0.08061,2.208767,0.967229
494,73,337,0,508,0,0.178049,1,0.178049,0,0.302277,0.079521,2.239024,0.969487
495,72,338,0,508,0,0.17561,1,0.17561,0,0.298755,0.078431,2.239024,0.970504
496,71,339,0,508,0,0.173171,1,0.173171,0,0.295218,0.077342,2.239024,0.971607
497,70,340,0,508,0,0.170732,1,0.170732,0,0.291667,0.076253,2.239024,0.971622
498,64,346,0,508,0,0.156098,1,0.156098,0,0.270042,0.069717,2.239024,0.971759
499,61,349,0,508,0,0.14878,1,0.14878,0,0.259023,0.066449,2.239024,0.973881
